Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Wed, Nov 19, 2025",5417,55,219,0,0,7,7,17,5,48,4,0,0
"Tue, Nov 18, 2025",54440,63,750,2,0,8,2,21,6,232,3,0,0
"Mon, Nov 17, 2025",6838,120,401,0,0,17,4,39,12,60,6,0,0
"Sun, Nov 16, 2025",10312,94,442,5,0,20,1,30,9,58,4,0,0
"Sat, Nov 15, 2025",9220,103,305,2,0,13,6,33,9,50,6,0,0
"Fri, Nov 14, 2025",9432,87,245,1,0,13,5,21,12,40,4,0,0
"Thu, Nov 13, 2025",11486,123,376,3,0,20,0,46,13,80,4,0,0
"Wed, Nov 12, 2025",11744,126,348,1,0,23,6,35,21,66,4,0,0
"Tue, Nov 11, 2025",12001,147,371,0,0,24,1,24,17,96,2,0,0
"Mon, Nov 10, 2025",2247,45,166,1,1,4,5,18,5,11,8,0,0
"Sun, Nov 9, 2025",3026,37,108,9,0,9,3,8,2,15,1,0,0
"Sat, Nov 8, 2025",3325,59,220,3,0,13,2,16,5,24,6,0,0
"Fri, Nov 7, 2025",3410,79,288,4,0,14,2,29,9,32,9,0,0
"Thu, Nov 6, 2025",3914,49,219,0,0,8,3,26,4,17,8,0,0
"Wed, Nov 5, 2025",5103,66,246,0,0,14,5,28,3,27,9,0,0
"Tue, Nov 4, 2025",2332,62,170,2,0,16,4,21,1,27,3,0,0
"Mon, Nov 3, 2025",3533,61,216,0,0,10,1,20,5,29,3,0,0
"Sun, Nov 2, 2025",2214,52,198,0,0,13,1,20,6,35,3,0,0
"Sat, Nov 1, 2025",2992,87,307,4,0,8,3,27,5,39,9,0,0
"Fri, Oct 31, 2025",1133,20,74,1,0,4,4,9,2,8,2,0,0
"Thu, Oct 30, 2025",2418,46,150,1,0,12,3,19,1,12,2,0,0
"Wed, Oct 29, 2025",884,23,78,0,0,8,3,5,0,11,4,0,0
"Tue, Oct 28, 2025",625,13,56,0,0,18,3,2,1,5,2,0,0
"Mon, Oct 27, 2025",2751,59,224,0,0,31,4,17,4,23,3,0,0
"Sun, Oct 26, 2025",2779,82,351,0,0,66,7,26,6,53,7,0,0
"Sat, Oct 25, 2025",1183,35,156,1,0,34,1,7,3,25,3,0,0
"Fri, Oct 24, 2025",751,30,94,0,0,13,0,9,9,11,4,0,0
"Thu, Oct 23, 2025",1746,35,142,0,0,17,2,11,3,18,5,0,0
"Wed, Oct 22, 2025",2168,46,150,2,0,17,2,15,10,14,8,0,0
"Tue, Oct 21, 2025",1573,37,106,0,1,12,1,9,4,6,6,0,0
"Mon, Oct 20, 2025",1290,36,136,1,0,19,0,11,0,12,5,0,0
"Sun, Oct 19, 2025",583,14,40,0,0,6,1,6,0,4,5,0,0
"Sat, Oct 18, 2025",191,6,28,0,0,3,1,4,0,4,2,0,0
"Fri, Oct 17, 2025",497,18,73,4,0,7,0,6,0,4,3,0,0
"Thu, Oct 16, 2025",226,3,14,0,0,2,0,3,0,3,1,0,0
"Wed, Oct 15, 2025",350,4,17,0,0,3,0,3,1,3,3,0,0
"Tue, Oct 14, 2025",126,0,12,0,2,1,0,0,1,2,1,0,0
"Mon, Oct 13, 2025",14,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Oct 12, 2025",106,0,7,0,0,0,0,0,1,0,2,0,0
"Sat, Oct 11, 2025",35,0,1,0,0,1,0,0,0,0,0,0,0
"Fri, Oct 10, 2025",335,2,12,2,5,0,0,0,4,1,5,0,0
"Tue, Oct 7, 2025",6,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Oct 6, 2025",11,0,3,0,0,0,0,0,0,0,1,0,0
"Sat, Oct 4, 2025",1,0,1,0,0,0,0,0,0,0,0,0,0
"Thu, Oct 2, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Oct 1, 2025",35,1,2,2,0,0,0,0,0,0,1,0,0
"Sat, Jun 28, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Mar 28, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
